Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-06,19.639999389648438,19.639999389648438,18.799999237060547,19.110000610351562,57600,0,0
2017-03-07,19.260000228881836,19.670000076293945,18.809999465942383,19.15999984741211,70987,0,0
2017-03-08,18.899999618530273,19.5,18.610000610351562,18.889999389648438,41068,0,0
2017-03-09,19.049999237060547,19.06999969482422,18.600000381469727,19.06999969482422,40673,0,0
2017-03-10,18.850000381469727,18.979999542236328,18.520000457763672,18.81999969482422,54795,0,0
2017-03-13,18.809999465942383,18.8799991607666,18.190000534057617,18.219999313354492,34167,0,0
2017-03-14,18.260000228881836,18.690000534057617,18.049999237060547,18.200000762939453,45505,0,0
2017-03-15,18.3799991607666,18.540000915527344,18.209999084472656,18.469999313354492,15626,0,0
2017-03-16,18.579999923706055,18.639999389648438,18.31999969482422,18.600000381469727,23753,0,0
2017-03-17,18.610000610351562,18.670000076293945,18.360000610351562,18.469999313354492,11363,0,0
2017-03-20,18.3799991607666,18.5,18.25,18.270000457763672,18707,0,0
2017-03-21,18.260000228881836,18.56999969482422,18.200000762939453,18.309999465942383,15979,0,0
2017-03-22,18.219999313354492,18.450000762939453,18.1299991607666,18.190000534057617,26728,0,0
2017-03-23,18.350000381469727,18.790000915527344,18.260000228881836,18.600000381469727,47843,0,0
2017-03-24,18.670000076293945,18.700000762939453,18.5,18.690000534057617,17001,0,0
2017-03-27,18.68000030517578,18.84000015258789,18.56999969482422,18.56999969482422,19735,0,0
2017-03-28,18.5,18.6200008392334,18.299999237060547,18.360000610351562,29515,0,0
2017-03-29,18.31999969482422,18.75,18.31999969482422,18.670000076293945,18752,0,0
2017-03-30,18.68000030517578,18.84000015258789,18.6200008392334,18.729999542236328,14221,0,0
2017-03-31,18.790000915527344,18.809999465942383,18.350000381469727,18.799999237060547,30150,0,0
2017-04-03,18.5,20.530000686645508,18.280000686645508,19.889999389648438,208659,0,0
2017-04-04,20.469999313354492,20.469999313354492,19.1299991607666,19.5,56628,0,0
2017-04-05,19.399999618530273,19.75,19.149999618530273,19.520000457763672,15503,0,0
2017-04-06,19.399999618530273,19.510000228881836,19.200000762939453,19.440000534057617,6329,0,0
2017-04-07,19.479999542236328,19.479999542236328,19.100000381469727,19.139999389648438,20729,0,0
2017-04-10,19.299999237060547,19.299999237060547,18.56999969482422,18.75,18373,0,0
2017-04-11,18.899999618530273,18.899999618530273,18.600000381469727,18.670000076293945,9176,0,0
2017-04-12,18.600000381469727,18.860000610351562,18.520000457763672,18.670000076293945,11477,0,0
2017-04-13,18.739999771118164,18.739999771118164,18.459999084472656,18.540000915527344,13310,0,0
2017-04-18,18.5,18.799999237060547,18.149999618530273,18.34000015258789,44614,0,0
2017-04-19,18.200000762939453,18.649999618530273,18.059999465942383,18.34000015258789,25714,0,0
2017-04-20,18.18000030517578,18.5,18.139999389648438,18.389999389648438,10487,0,0
2017-04-21,18.56999969482422,18.56999969482422,18.209999084472656,18.389999389648438,13464,0,0
2017-04-24,18.690000534057617,18.780000686645508,18.40999984741211,18.520000457763672,25275,0,0
2017-04-25,18.43000030517578,18.600000381469727,18.15999984741211,18.5,33055,0,0
2017-04-26,18.600000381469727,19.190000534057617,18.5,19.030000686645508,33300,0,0
2017-04-27,19.1299991607666,19.469999313354492,19.049999237060547,19.290000915527344,29604,0,0
2017-04-28,19.350000381469727,19.469999313354492,18.899999618530273,19.229999542236328,22617,0,0
2017-05-02,19.239999771118164,20.010000228881836,19.100000381469727,19.799999237060547,48499,0,0
2017-05-03,20.06999969482422,20.06999969482422,19.3700008392334,19.5,27769,0,0
2017-05-04,19.579999923706055,19.989999771118164,19.110000610351562,19.989999771118164,29784,0,0
2017-05-05,20.149999618530273,21.8700008392334,19.850000381469727,21.520000457763672,198427,0,0
2017-05-08,21.969999313354492,21.989999771118164,21.0,21.290000915527344,54306,0,0
2017-05-09,21.469999313354492,21.469999313354492,20.280000686645508,21.100000381469727,56246,0,0
2017-05-10,21.299999237060547,21.299999237060547,20.649999618530273,20.979999542236328,24736,0,0
2017-05-11,20.8799991607666,21.100000381469727,20.309999465942383,20.690000534057617,29028,0,0
2017-05-12,20.5,20.510000228881836,19.25,19.5,91169,0,0
2017-05-15,19.399999618530273,19.790000915527344,19.350000381469727,19.56999969482422,20813,0,0
2017-05-16,20.139999389648438,20.209999084472656,19.520000457763672,19.549999237060547,21341,0,0
2017-05-17,19.510000228881836,19.56999969482422,19.25,19.489999771118164,16635,0,0
2017-05-18,19.489999771118164,19.489999771118164,19.010000228881836,19.329999923706055,18378,0,0
2017-05-19,19.600000381469727,19.889999389648438,19.059999465942383,19.889999389648438,23257,0,0
2017-05-22,20.0,21.43000030517578,19.860000610351562,21.43000030517578,90723,0,0
2017-05-23,21.43000030517578,21.850000381469727,20.809999465942383,21.299999237060547,62686,0,0
2017-05-24,21.280000686645508,21.280000686645508,20.729999542236328,21.149999618530273,22247,0,0
2017-05-25,20.979999542236328,21.190000534057617,20.700000762939453,21.049999237060547,21020,0,0
2017-05-26,21.0,21.399999618530273,20.299999237060547,21.139999389648438,57221,0,0
2017-05-29,21.280000686645508,21.280000686645508,20.68000030517578,20.93000030517578,22775,0,0
2017-05-30,21.139999389648438,21.25,20.739999771118164,20.850000381469727,25226,0,0
2017-05-31,21.31999969482422,21.850000381469727,21.299999237060547,21.440000534057617,121994,0,0
2017-06-01,21.600000381469727,22.399999618530273,21.350000381469727,21.6200008392334,108248,0,0
2017-06-02,22.299999237060547,22.299999237060547,20.709999084472656,20.850000381469727,97856,0,0
2017-06-05,21.190000534057617,21.59000015258789,20.610000610351562,21.290000915527344,42808,0,0
2017-06-06,21.239999771118164,21.489999771118164,21.010000228881836,21.06999969482422,16782,0,0
2017-06-07,21.899999618530273,21.959999084472656,20.93000030517578,20.93000030517578,61792,0,0
2017-06-08,20.950000762939453,21.190000534057617,20.799999237060547,20.950000762939453,19122,0,0
2017-06-09,20.799999237060547,21.270000457763672,20.65999984741211,20.950000762939453,13156,0,0
2017-06-12,21.200000762939453,21.6200008392334,20.81999969482422,21.600000381469727,44502,0,0
2017-06-13,21.6299991607666,22.389999389648438,21.6299991607666,22.389999389648438,84683,0,0
2017-06-14,22.399999618530273,22.459999084472656,21.5,21.84000015258789,51278,0,0
2017-06-15,21.649999618530273,21.799999237060547,21.25,21.299999237060547,23375,0,0
2017-06-16,21.309999465942383,21.770000457763672,21.270000457763672,21.299999237060547,12659,0,0
2017-06-19,21.65999984741211,21.75,21.209999084472656,21.450000762939453,12974,0,0
2017-06-20,21.559999465942383,21.649999618530273,20.84000015258789,21.020000457763672,22523,0,0
2017-06-21,21.059999465942383,21.260000228881836,20.799999237060547,21.1299991607666,12129,0,0
2017-06-22,21.049999237060547,21.260000228881836,20.790000915527344,20.899999618530273,8534,0,0
